trade_date,wti_crude_oil,gold_price,fed_rate,kr_base_rate
2020-01-01,,,1.5,0.5
2020-01-02,61.17,1524.5,1.5,
2020-01-03,63,1549.199951,1.5,
2020-01-04,,,1.5,
2020-01-05,,,1.5,
2020-01-06,63.27,1566.199951,1.5,
2020-01-07,62.7,1571.800049,1.5,
2020-01-08,59.65,1557.400024,1.5,
2020-01-09,59.56,1551.699951,1.5,
2020-01-10,59.02,1557.5,1.5,
2020-01-11,,,1.5,
2020-01-12,,,1.5,
2020-01-13,58.17,1548.400024,1.5,
2020-01-14,58.34,1542.400024,1.5,
2020-01-15,57.86,1552.099976,1.5,
2020-01-16,58.52,1549,1.5,
2020-01-17,58.55,1558.800049,1.5,
2020-01-18,,,1.5,
2020-01-19,,,1.5,
2020-01-20,,,1.5,
2020-01-21,58.25,1556.400024,1.5,
2020-01-22,56.76,1555.300049,1.5,
2020-01-23,55.51,1564.599976,1.5,
2020-01-24,54.09,1571.099976,1.5,
2020-01-25,,,1.5,
2020-01-26,,,1.5,
2020-01-27,53.09,1576.800049,1.5,
2020-01-28,53.33,1569.199951,1.5,
2020-01-29,53.29,1569.800049,1.5,
2020-01-30,52.19,1583.5,1.5,
2020-01-31,51.58,1582.900024,1.5,
2020-02-01,,,1.5,0.5
2020-02-02,,,1.5,
2020-02-03,50.06,1577.199951,1.5,
2020-02-04,49.59,1550.400024,1.5,
2020-02-05,50.87,1557.800049,1.5,
2020-02-06,50.94,1565.099976,1.5,
2020-02-07,50.34,1568.599976,1.5,
2020-02-08,,,1.5,
2020-02-09,,,1.5,
2020-02-10,49.59,1574.699951,1.5,
2020-02-11,50,1565.599976,1.5,
2020-02-12,51.13,1567.400024,1.5,
2020-02-13,51.41,1575.099976,1.5,
2020-02-14,52.03,1582.699951,1.5,
2020-02-15,,,1.5,
2020-02-16,,,1.5,
2020-02-17,,,1.5,
2020-02-18,52.1,1600,1.5,
2020-02-19,53.31,1607.5,1.5,
2020-02-20,53.77,1616.599976,1.5,
2020-02-21,53.36,1644.599976,1.5,
2020-02-22,,,1.5,
2020-02-23,,,1.5,
2020-02-24,51.36,1672.400024,1.5,
2020-02-25,49.78,1646.900024,1.5,
2020-02-26,48.67,1640,1.5,
2020-02-27,47.17,1640,1.5,
2020-02-28,44.83,1564.099976,1.5,
2020-02-29,,,1.5,
2020-03-01,,,1.5,0.25
2020-03-02,46.78,1592.300049,1.5,
2020-03-03,47.27,1642.099976,1.5,
2020-03-04,46.78,1641.099976,1,
2020-03-05,45.9,1666.400024,1,
2020-03-06,41.14,1670.800049,1,
2020-03-07,,,1,
2020-03-08,,,1,
2020-03-09,31.05,1674.5,1,
2020-03-10,34.47,1659.099976,1,
2020-03-11,33.13,1641.400024,1,
2020-03-12,31.56,1589.300049,1,
2020-03-13,31.72,1515.699951,1,
2020-03-14,,,1,
2020-03-15,,,1,
2020-03-16,28.96,1485.900024,0,
2020-03-17,26.96,1524.900024,0,
2020-03-18,20.48,1477.300049,0,
2020-03-19,25.09,1478.599976,0,
2020-03-20,19.48,1484,0,
2020-03-21,,,0,
2020-03-22,,,0,
2020-03-23,23.33,1567,0,
2020-03-24,21.03,1660.199951,0,
2020-03-25,20.75,1632.300049,0,
2020-03-26,16.6,1650.099976,0,
2020-03-27,15.48,1623.900024,0,
2020-03-28,,,0,
2020-03-29,,,0,
2020-03-30,14.1,1622,0,
2020-03-31,20.51,1583.400024,0,
2020-04-01,20.28,1578.199951,0,0.25
2020-04-02,25.18,1625.699951,0,
2020-04-03,28.36,1633.699951,0,
2020-04-04,,,0,
2020-04-05,,,0,
2020-04-06,26.21,1677,0,
2020-04-07,23.54,1664.800049,0,
2020-04-08,24.97,1665.400024,0,
2020-04-09,22.9,1736.199951,0,
2020-04-10,,,0,
2020-04-11,,,0,
2020-04-12,,,0,
2020-04-13,22.36,1744.800049,0,
2020-04-14,20.15,1756.699951,0,
2020-04-15,19.96,1727.199951,0,
2020-04-16,19.82,1720.400024,0,
2020-04-17,18.31,1689.199951,0,
2020-04-18,,,0,
2020-04-19,,,0,
2020-04-20,-36.98,1701.599976,0,
2020-04-21,8.91,1678.199951,0,
