trade_date,vix,us_10y_yield,usd_krw
2019-12-31,13.78,1.92,1155.46
2020-01-01,,,
2020-01-02,12.47,1.88,1157.95
2020-01-03,14.02,1.8,1165.15
2020-01-06,13.85,1.81,1167.49
2020-01-07,13.79,1.83,1166.21
2020-01-08,13.45,1.87,1170.61
2020-01-09,12.54,1.85,1158.63
2020-01-10,12.56,1.83,1161.18
2020-01-13,12.32,1.85,1156.25
2020-01-14,12.39,1.82,1156.28
2020-01-15,12.42,1.79,1156.84
2020-01-16,12.32,1.81,1160.86
2020-01-17,12.1,1.84,1159.08
2020-01-20,,,
2020-01-21,12.85,1.78,1166.56
2020-01-22,12.91,1.77,1165.68
2020-01-23,12.98,1.74,1168.38
2020-01-24,14.56,1.7,1166.91
2020-01-27,18.23,1.61,1176.2
2020-01-28,16.28,1.65,1176.23
2020-01-29,16.39,1.6,1176.98
2020-01-30,15.49,1.57,1191.94
2020-01-31,18.84,1.51,1191.3
2020-02-03,17.97,1.54,1194.8
2020-02-04,16.05,1.61,1184.51
2020-02-05,15.15,1.66,1187.25
2020-02-06,14.96,1.65,1179.64
2020-02-07,15.47,1.59,1186.24
2020-02-10,15.04,1.56,1186.96
2020-02-11,15.18,1.59,1181.32
2020-02-12,13.74,1.62,1178.98
2020-02-13,14.15,1.61,1182.02
2020-02-14,13.68,1.59,1183.2
2020-02-17,,,
2020-02-18,14.83,1.55,1190.6
2020-02-19,14.38,1.56,1191.1
2020-02-20,15.56,1.52,1198.34
2020-02-21,17.08,1.46,1207.91
2020-02-24,25.03,1.38,1218.5
2020-02-25,27.85,1.33,1214.45
2020-02-26,27.56,1.33,1213.61
2020-02-27,39.16,1.3,1217.03
2020-02-28,40.11,1.13,1214.92
2020-03-02,33.42,1.1,1190.89
2020-03-03,36.82,1.02,1194.66
2020-03-04,31.99,1.02,1187.54
2020-03-05,39.62,0.92,1181.11
2020-03-06,41.94,0.74,1192.0
2020-03-09,54.46,0.54,1203.75
2020-03-10,47.3,0.76,1193.1
2020-03-11,53.9,0.82,1194.16
2020-03-12,75.47,0.88,1206.19
2020-03-13,57.83,0.94,1211.7
2020-03-16,82.69,0.73,1225.33
2020-03-17,75.91,1.02,1240.98
2020-03-18,76.45,1.18,1245.19
2020-03-19,72.0,1.12,1250.86
2020-03-20,66.04,0.92,1250.55
2020-03-23,61.59,0.76,1267.25
2020-03-24,61.67,0.84,1249.88
2020-03-25,63.95,0.88,1228.15
2020-03-26,61.0,0.83,1233.47
2020-03-27,65.54,0.72,1210.49
2020-03-30,57.08,0.7,1224.11
2020-03-31,53.54,0.7,1218.92
2020-04-01,57.06,0.62,1229.65
2020-04-02,50.91,0.63,1229.89
2020-04-03,46.8,0.62,1230.56
2020-04-06,45.24,0.67,1224.6
2020-04-07,46.7,0.75,1220.43
2020-04-08,43.35,0.77,1220.77
2020-04-09,41.67,0.73,1219.71
2020-04-10,,,1211.71
2020-04-13,41.17,0.76,1217.72
2020-04-14,37.76,0.76,1216.85
2020-04-15,40.84,0.63,1224.55
2020-04-16,40.11,0.61,1228.21
2020-04-17,38.15,0.65,1217.81
2020-04-20,43.83,0.63,1217.29
2020-04-21,45.41,0.58,1229.28
2020-04-22,41.98,0.63,1234.79
2020-04-23,41.38,0.61,1229.04
2020-04-24,35.93,0.6,1233.88
2020-04-27,33.29,0.67,1224.16
2020-04-28,33.57,0.62,1224.83
2020-04-29,31.23,0.63,1219.2
2020-04-30,34.15,0.64,1203.95
2020-05-01,37.19,0.64,1223.2
2020-05-04,35.97,0.64,1228.81
2020-05-05,33.61,0.66,1220.13
2020-05-06,34.12,0.72,1222.03
